txn_date,security_sedol,side,quantity
2023-12-29,BWVFT0,BUY,1500
2024-01-31,BD5CK8,BUY,200
2024-02-29,B1H508,BUY,1500
2024-03-29,BHQPRN,BUY,200
2024-04-30,BHQPRN,BUY,1500
2024-05-31,BWVFT0,BUY,800
2024-06-28,B1H508,SELL,350
2024-07-31,BD5CK8,BUY,500
2024-09-30,BWVFT0,SELL,1700
2024-10-31,BD5CK8,BUY,300
2024-11-29,BHQPRN,SELL,850
2024-12-31,BHQPRN,SELL,600
2025-01-31,BP3R35,BUY,300
2025-02-28,BWVFT0,BUY,500
2025-03-31,BWVFT0,BUY,500
2025-06-30,BHQPRN,BUY,2000
2025-08-29,BWVFT0,BUY,2000
2025-09-30,BWVFT0,BUY,300
2025-10-31,BWVFT0,BUY,800
2025-11-28,B1H508,BUY,200
